09/09/2026 14:10:05 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 15:04:46 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 15:22:33 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 16:28:03 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 16:28:03 | INFO | Atualizando índice | motor=pypdf | raiz=F:\Documentos\Rafael
09/09/2026 16:28:22 | INFO | Indexação | verificados=5225 | lidos=5 | reaproveitados=5220
09/09/2026 16:28:22 | INFO | Indexação | verificados=5250 | lidos=5 | reaproveitados=5245
09/09/2026 16:28:22 | INFO | Indexação | verificados=5275 | lidos=5 | reaproveitados=5270
09/09/2026 16:28:22 | INFO | Indexação | verificados=5300 | lidos=5 | reaproveitados=5295
09/09/2026 16:28:22 | INFO | Indexação | verificados=5325 | lidos=5 | reaproveitados=5320
09/09/2026 16:28:22 | INFO | Indexação | verificados=5350 | lidos=5 | reaproveitados=5345
09/09/2026 16:28:22 | INFO | Indexação | verificados=5375 | lidos=5 | reaproveitados=5370
09/09/2026 16:28:23 | INFO | Indexação | verificados=5400 | lidos=5 | reaproveitados=5395
09/09/2026 16:28:23 | INFO | Indexação | verificados=5425 | lidos=5 | reaproveitados=5420
09/09/2026 16:28:23 | INFO | Indexação | verificados=5450 | lidos=5 | reaproveitados=5445
09/09/2026 16:28:23 | INFO | Indexação | verificados=5475 | lidos=5 | reaproveitados=5470
09/09/2026 16:28:23 | INFO | Indexação | verificados=5500 | lidos=5 | reaproveitados=5495
09/09/2026 16:28:23 | INFO | Indexação | verificados=5525 | lidos=5 | reaproveitados=5520
09/09/2026 16:28:23 | INFO | Indexação | verificados=5550 | lidos=5 | reaproveitados=5545
09/09/2026 16:28:23 | INFO | Indexação | verificados=5575 | lidos=5 | reaproveitados=5570
09/09/2026 16:28:23 | INFO | Indexação | verificados=5600 | lidos=5 | reaproveitados=5595
09/09/2026 16:28:23 | INFO | Indexação | verificados=5625 | lidos=5 | reaproveitados=5620
09/09/2026 16:28:23 | INFO | Indexação | verificados=5650 | lidos=5 | reaproveitados=5645
09/09/2026 16:28:23 | INFO | Indexação | verificados=5675 | lidos=5 | reaproveitados=5670
09/09/2026 16:28:23 | INFO | Indexação | verificados=5700 | lidos=5 | reaproveitados=5695
09/09/2026 16:28:24 | INFO | Indexação | verificados=5725 | lidos=5 | reaproveitados=5720
09/09/2026 16:28:24 | INFO | Indexação | verificados=5750 | lidos=5 | reaproveitados=5745
09/09/2026 16:28:24 | INFO | Indexação | verificados=5775 | lidos=5 | reaproveitados=5770
09/09/2026 16:28:24 | INFO | Indexação | verificados=5800 | lidos=5 | reaproveitados=5795
09/09/2026 16:28:24 | INFO | Indexação | verificados=5825 | lidos=5 | reaproveitados=5820
09/09/2026 16:28:24 | INFO | Indexação | verificados=5850 | lidos=5 | reaproveitados=5845
09/09/2026 16:28:24 | INFO | Indexação | verificados=5875 | lidos=5 | reaproveitados=5870
09/09/2026 16:28:24 | INFO | Indexação | verificados=5900 | lidos=5 | reaproveitados=5895
09/09/2026 16:28:24 | INFO | Indexação | verificados=5925 | lidos=5 | reaproveitados=5920
09/09/2026 16:28:24 | INFO | Indexação | verificados=5950 | lidos=5 | reaproveitados=5945
09/09/2026 16:28:24 | INFO | Indexação | verificados=5975 | lidos=5 | reaproveitados=5970
09/09/2026 16:28:24 | INFO | Indexação | verificados=6000 | lidos=5 | reaproveitados=5995
09/09/2026 16:28:25 | INFO | Indexação | verificados=6025 | lidos=5 | reaproveitados=6020
09/09/2026 16:28:25 | INFO | Indexação | verificados=6050 | lidos=5 | reaproveitados=6045
09/09/2026 16:28:25 | INFO | Indexação | verificados=6075 | lidos=5 | reaproveitados=6070
09/09/2026 16:28:25 | INFO | Indexação | verificados=6100 | lidos=5 | reaproveitados=6095
09/09/2026 16:28:25 | INFO | Indexação | verificados=6125 | lidos=5 | reaproveitados=6120
09/09/2026 16:28:25 | INFO | Indexação | verificados=6150 | lidos=5 | reaproveitados=6145
09/09/2026 16:28:25 | INFO | Indexação | verificados=6175 | lidos=5 | reaproveitados=6170
09/09/2026 16:28:25 | INFO | Indexação | verificados=6200 | lidos=5 | reaproveitados=6195
09/09/2026 16:28:25 | INFO | Indexação | verificados=6225 | lidos=5 | reaproveitados=6220
09/09/2026 16:28:25 | INFO | Indexação | verificados=6250 | lidos=5 | reaproveitados=6245
09/09/2026 16:28:25 | INFO | Indexação | verificados=6275 | lidos=5 | reaproveitados=6270
09/09/2026 16:28:25 | INFO | Indexação | verificados=6300 | lidos=5 | reaproveitados=6295
09/09/2026 16:28:25 | INFO | Indexação | verificados=6325 | lidos=5 | reaproveitados=6320
09/09/2026 16:28:26 | INFO | Indexação | verificados=6350 | lidos=5 | reaproveitados=6345
09/09/2026 16:28:26 | INFO | Indexação | verificados=6375 | lidos=5 | reaproveitados=6370
09/09/2026 16:28:26 | INFO | Indexação | verificados=6400 | lidos=5 | reaproveitados=6395
09/09/2026 16:28:26 | INFO | Indexação | verificados=6425 | lidos=5 | reaproveitados=6420
09/09/2026 16:28:26 | INFO | Indexação | verificados=6450 | lidos=5 | reaproveitados=6445
09/09/2026 16:28:26 | INFO | Indexação | verificados=6475 | lidos=5 | reaproveitados=6470
09/09/2026 16:28:26 | INFO | Indexação | verificados=6500 | lidos=5 | reaproveitados=6495
09/09/2026 16:28:26 | INFO | Indexação | verificados=6525 | lidos=5 | reaproveitados=6520
09/09/2026 16:28:26 | INFO | Indexação | verificados=6550 | lidos=5 | reaproveitados=6545
09/09/2026 16:28:26 | INFO | Indexação | verificados=6575 | lidos=5 | reaproveitados=6570
09/09/2026 16:28:26 | INFO | Indexação | verificados=6600 | lidos=5 | reaproveitados=6595
09/09/2026 16:28:26 | INFO | Indexação | verificados=6625 | lidos=5 | reaproveitados=6620
09/09/2026 16:28:27 | INFO | Indexação | verificados=6650 | lidos=5 | reaproveitados=6645
09/09/2026 16:28:27 | INFO | Indexação | verificados=6675 | lidos=5 | reaproveitados=6670
09/09/2026 16:28:27 | INFO | Indexação | verificados=6700 | lidos=5 | reaproveitados=6695
09/09/2026 16:28:27 | INFO | Indexação | verificados=6725 | lidos=5 | reaproveitados=6720
09/09/2026 16:28:27 | INFO | Indexação | verificados=6750 | lidos=5 | reaproveitados=6745
09/09/2026 16:28:27 | INFO | Indexação | verificados=6775 | lidos=5 | reaproveitados=6770
09/09/2026 16:28:27 | INFO | Indexação | verificados=6800 | lidos=5 | reaproveitados=6795
09/09/2026 16:28:28 | INFO | Indexação | verificados=6825 | lidos=5 | reaproveitados=6820
09/09/2026 16:28:28 | INFO | Indexação | verificados=6850 | lidos=5 | reaproveitados=6845
09/09/2026 16:28:28 | INFO | Indexação | verificados=6875 | lidos=5 | reaproveitados=6870
09/09/2026 16:28:28 | INFO | Indexação | verificados=6900 | lidos=5 | reaproveitados=6895
09/09/2026 16:28:28 | INFO | Indexação | verificados=6925 | lidos=5 | reaproveitados=6920
09/09/2026 16:28:28 | INFO | Indexação | verificados=6950 | lidos=5 | reaproveitados=6945
09/09/2026 16:28:28 | INFO | Indexação | verificados=6975 | lidos=5 | reaproveitados=6970
09/09/2026 16:28:28 | INFO | Indexação | verificados=7000 | lidos=5 | reaproveitados=6995
09/09/2026 16:28:29 | INFO | Indexação | verificados=7025 | lidos=5 | reaproveitados=7020
09/09/2026 16:28:29 | INFO | Indexação | verificados=7050 | lidos=5 | reaproveitados=7045
09/09/2026 16:28:29 | INFO | Indexação | verificados=7075 | lidos=5 | reaproveitados=7070
09/09/2026 16:28:29 | INFO | Indexação | verificados=7100 | lidos=5 | reaproveitados=7095
09/09/2026 16:28:29 | INFO | Indexação | verificados=7125 | lidos=5 | reaproveitados=7120
09/09/2026 16:28:29 | INFO | Indexação | verificados=7150 | lidos=5 | reaproveitados=7145
09/09/2026 16:28:29 | INFO | Indexação | verificados=7175 | lidos=5 | reaproveitados=7170
09/09/2026 16:28:29 | INFO | Indexação | verificados=7200 | lidos=5 | reaproveitados=7195
09/09/2026 16:28:30 | INFO | Indexação | verificados=7225 | lidos=5 | reaproveitados=7220
09/09/2026 16:28:30 | INFO | Indexação | verificados=7250 | lidos=5 | reaproveitados=7245
09/09/2026 16:28:30 | INFO | Indexação | verificados=7275 | lidos=5 | reaproveitados=7270
09/09/2026 16:28:30 | INFO | Indexação | verificados=7300 | lidos=5 | reaproveitados=7295
09/09/2026 16:28:30 | INFO | Indexação | verificados=7325 | lidos=5 | reaproveitados=7320
09/09/2026 16:28:30 | INFO | Indexação | verificados=7350 | lidos=5 | reaproveitados=7345
09/09/2026 16:28:30 | INFO | Indexação | verificados=7375 | lidos=5 | reaproveitados=7370
09/09/2026 16:28:30 | INFO | Indexação | verificados=7400 | lidos=5 | reaproveitados=7395
09/09/2026 16:28:31 | INFO | Indexação | verificados=7425 | lidos=5 | reaproveitados=7420
09/09/2026 16:28:31 | INFO | Indexação | verificados=7450 | lidos=5 | reaproveitados=7445
09/09/2026 16:28:31 | INFO | Indexação | verificados=7475 | lidos=5 | reaproveitados=7470
09/09/2026 16:28:31 | INFO | Indexação | verificados=7500 | lidos=5 | reaproveitados=7495
09/09/2026 16:28:31 | INFO | Indexação | verificados=7525 | lidos=5 | reaproveitados=7520
09/09/2026 16:28:31 | INFO | Indexação | verificados=7550 | lidos=5 | reaproveitados=7545
09/09/2026 16:28:31 | INFO | Indexação | verificados=7575 | lidos=5 | reaproveitados=7570
09/09/2026 16:28:31 | INFO | Indexação | verificados=7600 | lidos=5 | reaproveitados=7595
09/09/2026 16:28:32 | INFO | Indexação | verificados=7625 | lidos=5 | reaproveitados=7620
09/09/2026 16:28:32 | INFO | Indexação | verificados=7650 | lidos=5 | reaproveitados=7645
09/09/2026 16:28:32 | INFO | Indexação | verificados=7675 | lidos=5 | reaproveitados=7670
09/09/2026 16:28:32 | INFO | Indexação | verificados=7700 | lidos=5 | reaproveitados=7695
09/09/2026 16:28:32 | INFO | Indexação | verificados=7725 | lidos=5 | reaproveitados=7720
09/09/2026 16:28:32 | INFO | Indexação | verificados=7750 | lidos=5 | reaproveitados=7745
09/09/2026 16:28:33 | INFO | Indexação | verificados=7775 | lidos=6 | reaproveitados=7769
09/09/2026 16:28:33 | INFO | Indexação | verificados=7800 | lidos=6 | reaproveitados=7794
09/09/2026 16:28:33 | INFO | Indexação | verificados=7825 | lidos=6 | reaproveitados=7819
09/09/2026 16:28:33 | INFO | Indexação | verificados=7850 | lidos=6 | reaproveitados=7844
09/09/2026 16:28:33 | INFO | Indexação | verificados=7875 | lidos=6 | reaproveitados=7869
09/09/2026 16:28:33 | INFO | Indexação | verificados=7900 | lidos=6 | reaproveitados=7894
09/09/2026 16:28:34 | INFO | Indexação | verificados=7925 | lidos=6 | reaproveitados=7919
09/09/2026 16:28:34 | INFO | Indexação | verificados=7950 | lidos=6 | reaproveitados=7944
09/09/2026 16:28:34 | INFO | Indexação | verificados=7975 | lidos=6 | reaproveitados=7969
09/09/2026 16:28:34 | INFO | Indexação | verificados=8000 | lidos=6 | reaproveitados=7994
09/09/2026 16:28:34 | INFO | Indexação | verificados=8025 | lidos=6 | reaproveitados=8019
09/09/2026 16:28:34 | INFO | Indexação | verificados=8050 | lidos=6 | reaproveitados=8044
09/09/2026 16:28:34 | INFO | Indexação | verificados=8075 | lidos=6 | reaproveitados=8069
09/09/2026 16:28:34 | INFO | Indexação | verificados=8100 | lidos=6 | reaproveitados=8094
09/09/2026 16:28:34 | INFO | Indexação | verificados=8125 | lidos=6 | reaproveitados=8119
09/09/2026 16:28:35 | INFO | Indexação | verificados=8150 | lidos=6 | reaproveitados=8144
09/09/2026 16:28:35 | INFO | Indexação | verificados=8175 | lidos=6 | reaproveitados=8169
09/09/2026 16:28:35 | INFO | Indexação | verificados=8200 | lidos=6 | reaproveitados=8194
09/09/2026 16:28:35 | INFO | Indexação | verificados=8225 | lidos=6 | reaproveitados=8219
09/09/2026 16:28:35 | INFO | Indexação | verificados=8250 | lidos=6 | reaproveitados=8244
09/09/2026 16:28:35 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\5 - MODELOS DE DOCUMENTOS\~$tição de Inventário - Marcelo Vinicius Dressler - 12.08.2025 AD (1).pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:28:35 | INFO | Indexação | verificados=8275 | lidos=7 | reaproveitados=8268
09/09/2026 16:28:35 | INFO | Indexação | verificados=8300 | lidos=7 | reaproveitados=8293
09/09/2026 16:28:35 | INFO | Indexação | verificados=8325 | lidos=7 | reaproveitados=8318
09/09/2026 16:28:36 | INFO | Indexação | verificados=8350 | lidos=7 | reaproveitados=8343
09/09/2026 16:28:36 | INFO | Indexação | verificados=8375 | lidos=7 | reaproveitados=8368
09/09/2026 16:28:36 | INFO | Indexação | verificados=8400 | lidos=7 | reaproveitados=8393
09/09/2026 16:28:36 | INFO | Indexação | verificados=8425 | lidos=7 | reaproveitados=8418
09/09/2026 16:28:36 | INFO | Indexação | verificados=8450 | lidos=7 | reaproveitados=8443
09/09/2026 16:28:36 | INFO | Indexação | verificados=8475 | lidos=7 | reaproveitados=8468
09/09/2026 16:28:36 | INFO | Indexação | verificados=8500 | lidos=7 | reaproveitados=8493
09/09/2026 16:28:36 | INFO | Indexação | verificados=8525 | lidos=7 | reaproveitados=8518
09/09/2026 16:28:36 | INFO | Indexação | verificados=8550 | lidos=7 | reaproveitados=8543
09/09/2026 16:28:37 | INFO | Indexação | verificados=8575 | lidos=7 | reaproveitados=8568
09/09/2026 16:28:37 | INFO | Indexação | verificados=8600 | lidos=7 | reaproveitados=8593
09/09/2026 16:28:37 | INFO | Indexação | verificados=8625 | lidos=7 | reaproveitados=8618
09/09/2026 16:28:37 | INFO | Indexação | verificados=8650 | lidos=7 | reaproveitados=8643
09/09/2026 16:28:37 | INFO | Indexação | verificados=8675 | lidos=7 | reaproveitados=8668
09/09/2026 16:28:37 | INFO | Indexação | verificados=8700 | lidos=7 | reaproveitados=8693
09/09/2026 16:28:37 | INFO | Indexação | verificados=8725 | lidos=7 | reaproveitados=8718
09/09/2026 16:28:37 | INFO | Indexação | verificados=8750 | lidos=7 | reaproveitados=8743
09/09/2026 16:28:37 | INFO | Indexação | verificados=8775 | lidos=7 | reaproveitados=8768
09/09/2026 16:28:37 | INFO | Indexação | verificados=8800 | lidos=7 | reaproveitados=8793
09/09/2026 16:28:38 | INFO | Indexação | verificados=8825 | lidos=7 | reaproveitados=8818
09/09/2026 16:28:38 | INFO | Indexação | verificados=8850 | lidos=7 | reaproveitados=8843
09/09/2026 16:28:38 | INFO | Indexação | verificados=8875 | lidos=7 | reaproveitados=8868
09/09/2026 16:28:38 | INFO | Indexação | verificados=8900 | lidos=7 | reaproveitados=8893
09/09/2026 16:28:38 | INFO | Indexação | verificados=8925 | lidos=7 | reaproveitados=8918
09/09/2026 16:28:38 | INFO | Indexação | verificados=8950 | lidos=7 | reaproveitados=8943
09/09/2026 16:28:38 | INFO | Indexação | verificados=8975 | lidos=7 | reaproveitados=8968
09/09/2026 16:28:38 | INFO | Indexação | verificados=9000 | lidos=7 | reaproveitados=8993
09/09/2026 16:28:38 | INFO | Indexação | verificados=9025 | lidos=7 | reaproveitados=9018
09/09/2026 16:28:39 | INFO | Indexação | verificados=9050 | lidos=7 | reaproveitados=9043
09/09/2026 16:28:39 | INFO | Indexação | verificados=9075 | lidos=7 | reaproveitados=9068
09/09/2026 16:28:39 | INFO | Indexação | verificados=9100 | lidos=7 | reaproveitados=9093
09/09/2026 16:28:39 | INFO | Indexação | verificados=9125 | lidos=7 | reaproveitados=9118
09/09/2026 16:28:39 | INFO | Indexação | verificados=9150 | lidos=7 | reaproveitados=9143
09/09/2026 16:28:39 | INFO | Indexação | verificados=9175 | lidos=7 | reaproveitados=9168
09/09/2026 16:28:39 | INFO | Indexação | verificados=9200 | lidos=7 | reaproveitados=9193
09/09/2026 16:28:39 | INFO | Indexação | verificados=9225 | lidos=7 | reaproveitados=9218
09/09/2026 16:28:40 | INFO | Indexação | verificados=9250 | lidos=7 | reaproveitados=9243
09/09/2026 16:28:40 | INFO | Indexação | verificados=9275 | lidos=7 | reaproveitados=9268
09/09/2026 16:28:40 | INFO | Indexação | verificados=9300 | lidos=7 | reaproveitados=9293
09/09/2026 16:28:40 | INFO | Indexação | verificados=9325 | lidos=7 | reaproveitados=9318
09/09/2026 16:28:40 | INFO | Indexação | verificados=9350 | lidos=7 | reaproveitados=9343
09/09/2026 16:28:40 | INFO | Indexação | verificados=9375 | lidos=7 | reaproveitados=9368
09/09/2026 16:28:40 | INFO | Indexação | verificados=9400 | lidos=7 | reaproveitados=9393
09/09/2026 16:28:40 | INFO | Indexação | verificados=9425 | lidos=7 | reaproveitados=9418
09/09/2026 16:28:40 | INFO | Indexação | verificados=9450 | lidos=7 | reaproveitados=9443
09/09/2026 16:28:41 | INFO | Indexação | verificados=9475 | lidos=7 | reaproveitados=9468
09/09/2026 16:28:41 | INFO | Indexação | verificados=9500 | lidos=7 | reaproveitados=9493
09/09/2026 16:28:41 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\AGRO MISSIO LTDA\1º ALTERAÇÃO\~$EQUADO mascarelo fabiano INSTRUMENTO DOAÇÃO - AGRO MISSIO alteraçoes a pedido do fabiano (1).pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:28:41 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\AGRO MISSIO LTDA\1º ALTERAÇÃO\~$EQUADO mascarelo fabiano MPG-182-MINUTA - AGRO MISSIO LTDA - 1º alt.pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:28:41 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\AGRO MISSIO LTDA\1º ALTERAÇÃO\~$INSTRUMENTO DOAÇÃO - AGRO MISSIO para FABIANO MISSIO - 04.03.2024 - Correção número RG Fabiano 5-3-24 fabiano assinou.pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:28:41 | INFO | Indexação | verificados=9525 | lidos=10 | reaproveitados=9515
09/09/2026 16:28:41 | INFO | Indexação | verificados=9550 | lidos=10 | reaproveitados=9540
09/09/2026 16:28:41 | INFO | Indexação | verificados=9575 | lidos=10 | reaproveitados=9565
09/09/2026 16:28:41 | INFO | Indexação | verificados=9600 | lidos=10 | reaproveitados=9590
09/09/2026 16:28:41 | INFO | Indexação | verificados=9625 | lidos=10 | reaproveitados=9615
09/09/2026 16:28:42 | INFO | Indexação | verificados=9650 | lidos=10 | reaproveitados=9640
09/09/2026 16:28:42 | INFO | Indexação | verificados=9675 | lidos=10 | reaproveitados=9665
09/09/2026 16:28:42 | INFO | Indexação | verificados=9700 | lidos=10 | reaproveitados=9690
09/09/2026 16:28:42 | INFO | Indexação | verificados=9725 | lidos=10 | reaproveitados=9715
09/09/2026 16:28:42 | INFO | Indexação | verificados=9750 | lidos=10 | reaproveitados=9740
09/09/2026 16:28:42 | INFO | Indexação | verificados=9775 | lidos=10 | reaproveitados=9765
09/09/2026 16:28:42 | INFO | Indexação | verificados=9800 | lidos=10 | reaproveitados=9790
09/09/2026 16:28:42 | INFO | Indexação | verificados=9825 | lidos=10 | reaproveitados=9815
09/09/2026 16:28:42 | INFO | Indexação | verificados=9850 | lidos=10 | reaproveitados=9840
09/09/2026 16:28:43 | INFO | Indexação | verificados=9875 | lidos=10 | reaproveitados=9865
09/09/2026 16:28:43 | INFO | Indexação | verificados=9900 | lidos=10 | reaproveitados=9890
09/09/2026 16:28:43 | INFO | Indexação | verificados=9925 | lidos=10 | reaproveitados=9915
09/09/2026 16:28:43 | INFO | Indexação | verificados=9950 | lidos=10 | reaproveitados=9940
09/09/2026 16:28:43 | INFO | Indexação | verificados=9975 | lidos=10 | reaproveitados=9965
09/09/2026 16:28:43 | INFO | Indexação | verificados=10000 | lidos=10 | reaproveitados=9990
09/09/2026 16:28:43 | INFO | Indexação | verificados=10025 | lidos=10 | reaproveitados=10015
09/09/2026 16:28:43 | INFO | Indexação | verificados=10050 | lidos=10 | reaproveitados=10040
09/09/2026 16:28:43 | INFO | Indexação | verificados=10075 | lidos=10 | reaproveitados=10065
09/09/2026 16:28:44 | INFO | Indexação | verificados=10100 | lidos=10 | reaproveitados=10090
09/09/2026 16:28:44 | INFO | Indexação | verificados=10125 | lidos=10 | reaproveitados=10115
09/09/2026 16:28:44 | INFO | Indexação | verificados=10150 | lidos=10 | reaproveitados=10140
09/09/2026 16:28:44 | INFO | Indexação | verificados=10175 | lidos=10 | reaproveitados=10165
09/09/2026 16:28:44 | INFO | Indexação | verificados=10200 | lidos=10 | reaproveitados=10190
09/09/2026 16:28:44 | INFO | Indexação | verificados=10225 | lidos=10 | reaproveitados=10215
09/09/2026 16:28:44 | INFO | Indexação | verificados=10250 | lidos=10 | reaproveitados=10240
09/09/2026 16:28:44 | INFO | Indexação | verificados=10275 | lidos=10 | reaproveitados=10265
09/09/2026 16:28:45 | INFO | Indexação | verificados=10300 | lidos=10 | reaproveitados=10290
09/09/2026 16:28:45 | INFO | Indexação | verificados=10325 | lidos=10 | reaproveitados=10315
09/09/2026 16:28:45 | INFO | Indexação | verificados=10350 | lidos=10 | reaproveitados=10340
09/09/2026 16:28:45 | INFO | Indexação | verificados=10375 | lidos=10 | reaproveitados=10365
09/09/2026 16:28:45 | INFO | Indexação | verificados=10400 | lidos=10 | reaproveitados=10390
09/09/2026 16:28:45 | INFO | Indexação | verificados=10425 | lidos=10 | reaproveitados=10415
09/09/2026 16:28:45 | INFO | Indexação | verificados=10450 | lidos=10 | reaproveitados=10440
09/09/2026 16:28:45 | INFO | Indexação | verificados=10475 | lidos=10 | reaproveitados=10465
09/09/2026 16:28:46 | INFO | Indexação | verificados=10500 | lidos=10 | reaproveitados=10490
09/09/2026 16:28:46 | INFO | Indexação | verificados=10525 | lidos=10 | reaproveitados=10515
09/09/2026 16:28:46 | INFO | Indexação | verificados=10550 | lidos=10 | reaproveitados=10540
09/09/2026 16:28:46 | INFO | Indexação | verificados=10575 | lidos=10 | reaproveitados=10565
09/09/2026 16:28:46 | INFO | Indexação | verificados=10600 | lidos=10 | reaproveitados=10590
09/09/2026 16:28:46 | INFO | Indexação | verificados=10625 | lidos=10 | reaproveitados=10615
09/09/2026 16:28:46 | INFO | Indexação | verificados=10650 | lidos=10 | reaproveitados=10640
09/09/2026 16:28:46 | INFO | Indexação | verificados=10675 | lidos=10 | reaproveitados=10665
09/09/2026 16:28:46 | INFO | Indexação | verificados=10700 | lidos=10 | reaproveitados=10690
09/09/2026 16:28:47 | INFO | Indexação | verificados=10725 | lidos=10 | reaproveitados=10715
09/09/2026 16:28:47 | INFO | Indexação | verificados=10750 | lidos=10 | reaproveitados=10740
09/09/2026 16:28:47 | INFO | Indexação | verificados=10775 | lidos=10 | reaproveitados=10765
09/09/2026 16:28:47 | INFO | Indexação | verificados=10800 | lidos=10 | reaproveitados=10790
09/09/2026 16:28:47 | INFO | Indexação | verificados=10825 | lidos=10 | reaproveitados=10815
09/09/2026 16:28:47 | INFO | Indexação | verificados=10850 | lidos=10 | reaproveitados=10840
09/09/2026 16:28:47 | INFO | Indexação | verificados=10875 | lidos=10 | reaproveitados=10865
09/09/2026 16:28:47 | INFO | Indexação | verificados=10900 | lidos=10 | reaproveitados=10890
09/09/2026 16:28:48 | INFO | Indexação | verificados=10925 | lidos=10 | reaproveitados=10915
09/09/2026 16:28:48 | INFO | Indexação | verificados=10950 | lidos=10 | reaproveitados=10940
09/09/2026 16:28:48 | INFO | Indexação | verificados=10975 | lidos=10 | reaproveitados=10965
09/09/2026 16:28:48 | INFO | Indexação | verificados=11000 | lidos=10 | reaproveitados=10990
09/09/2026 16:28:48 | INFO | Indexação | verificados=11025 | lidos=10 | reaproveitados=11015
09/09/2026 16:28:48 | INFO | Indexação | verificados=11050 | lidos=10 | reaproveitados=11040
09/09/2026 16:28:48 | INFO | Indexação | verificados=11075 | lidos=10 | reaproveitados=11065
09/09/2026 16:28:48 | INFO | Indexação | verificados=11100 | lidos=10 | reaproveitados=11090
09/09/2026 16:28:49 | INFO | Indexação | verificados=11125 | lidos=10 | reaproveitados=11115
09/09/2026 16:28:49 | INFO | Indexação | verificados=11150 | lidos=10 | reaproveitados=11140
09/09/2026 16:28:49 | INFO | Indexação | verificados=11175 | lidos=10 | reaproveitados=11165
09/09/2026 16:28:49 | INFO | Indexação | verificados=11200 | lidos=10 | reaproveitados=11190
09/09/2026 16:28:49 | INFO | Indexação | verificados=11225 | lidos=10 | reaproveitados=11215
09/09/2026 16:28:49 | INFO | Indexação | verificados=11250 | lidos=10 | reaproveitados=11240
09/09/2026 16:28:49 | INFO | Indexação | verificados=11275 | lidos=10 | reaproveitados=11265
09/09/2026 16:28:49 | INFO | Indexação | verificados=11300 | lidos=10 | reaproveitados=11290
09/09/2026 16:28:49 | INFO | Indexação | verificados=11325 | lidos=10 | reaproveitados=11315
09/09/2026 16:28:50 | INFO | Indexação | verificados=11350 | lidos=10 | reaproveitados=11340
09/09/2026 16:28:50 | INFO | Indexação | verificados=11375 | lidos=10 | reaproveitados=11365
09/09/2026 16:28:50 | INFO | Indexação | verificados=11400 | lidos=10 | reaproveitados=11390
09/09/2026 16:28:51 | INFO | Indexação | verificados=11425 | lidos=12 | reaproveitados=11413
09/09/2026 16:28:51 | INFO | Indexação | verificados=11450 | lidos=12 | reaproveitados=11438
09/09/2026 16:28:51 | INFO | Indexação | verificados=11475 | lidos=12 | reaproveitados=11463
09/09/2026 16:28:51 | INFO | Indexação | verificados=11500 | lidos=12 | reaproveitados=11488
09/09/2026 16:28:51 | INFO | Indexação | verificados=11525 | lidos=12 | reaproveitados=11513
09/09/2026 16:28:51 | INFO | Indexação | verificados=11550 | lidos=12 | reaproveitados=11538
09/09/2026 16:28:51 | INFO | Indexação | verificados=11575 | lidos=12 | reaproveitados=11563
09/09/2026 16:28:51 | INFO | Indexação | verificados=11600 | lidos=12 | reaproveitados=11588
09/09/2026 16:28:52 | INFO | Indexação | verificados=11625 | lidos=13 | reaproveitados=11612
09/09/2026 16:28:52 | INFO | Indexação | verificados=11650 | lidos=13 | reaproveitados=11637
09/09/2026 16:28:52 | INFO | Indexação | verificados=11675 | lidos=13 | reaproveitados=11662
09/09/2026 16:28:52 | INFO | Indexação | verificados=11700 | lidos=13 | reaproveitados=11687
09/09/2026 16:28:52 | INFO | Indexação | verificados=11725 | lidos=13 | reaproveitados=11712
09/09/2026 16:28:52 | INFO | Indexação | verificados=11750 | lidos=13 | reaproveitados=11737
09/09/2026 16:28:53 | INFO | Indexação | verificados=11775 | lidos=13 | reaproveitados=11762
09/09/2026 16:28:53 | INFO | Indexação | verificados=11800 | lidos=13 | reaproveitados=11787
09/09/2026 16:28:53 | INFO | Indexação | verificados=11825 | lidos=13 | reaproveitados=11812
09/09/2026 16:28:53 | INFO | Indexação | verificados=11850 | lidos=13 | reaproveitados=11837
09/09/2026 16:28:53 | INFO | Indexação | verificados=11875 | lidos=13 | reaproveitados=11862
